iter	MAE
234	3.150314278
235	3.149775291
236	3.149565257
237	3.148982331
238	3.148711099
239	3.148548985
240	3.148259365
241	3.148016173
242	3.148662884
243	3.148467196
244	3.148427564
245	3.147568833
246	3.14721932
247	3.146639675
248	3.14608787
249	3.145232705
250	3.144861782
251	3.144146724
252	3.144278716
253	3.144067206
254	3.144282449
255	3.143337555
256	3.142832724
257	3.142681311
258	3.143165167
259	3.142200862
260	3.141837144
261	3.141430105
262	3.139435047
263	3.138591952
264	3.13812158
265	3.137720024
266	3.137620414
267	3.137516499
268	3.137190638
269	3.137496761
270	3.13739322
271	3.137434528
272	3.137289302
273	3.136498354
274	3.136289326
275	3.135386559
276	3.135671745
277	3.135514236
278	3.135466276
279	3.135146622
280	3.135412015
281	3.13478512
282	3.1342299
283	3.134076777
284	3.134260907
285	3.133358818
286	3.133289348
287	3.132888297
288	3.132587156
289	3.132467527
290	3.132522908
291	3.131477034
292	3.130841315
293	3.130134631
294	3.129872513
295	3.12918603
296	3.128758299
297	3.128413663
298	3.128063317
299	3.127918856
300	3.12773128
301	3.127794067
302	3.12706355
303	3.127368817
304	3.127437634
305	3.127467027
306	3.126824213
307	3.127105838
308	3.126554954
309	3.126453352
310	3.126195858
311	3.125775641
312	3.12573462
313	3.125883498
314	3.125656458
315	3.125253875
316	3.125919953
317	3.125386522
318	3.125428757
319	3.125235414
320	3.124880214
321	3.124222952
322	3.123856527
323	3.123933012
324	3.123766798
325	3.123503694
326	3.123168746
327	3.122950236
328	3.122577841
329	3.122782331
330	3.122737423
331	3.122856082
332	3.122795168
333	3.122174936
334	3.121896528
335	3.121914602
336	3.1217186
337	3.121477508
338	3.121426095
339	3.121513876
340	3.121398124
341	3.121120798
342	3.120638289
343	3.119872162
344	3.120378834
345	3.119709588
346	3.119408575
347	3.119230502
348	3.11950811
349	3.119366499
350	3.119110946
351	3.118300546
352	3.117964199
353	3.117545391
354	3.117588825
355	3.117383658
356	3.117183904
357	3.116972797
358	3.116566103
359	3.117518434
360	3.117705495
361	3.117825089
362	3.117936294
363	3.117967286
364	3.117836636
365	3.117609168
366	3.117504774
367	3.117433276
368	3.117553873
369	3.116979817
370	3.116419295
371	3.116368425
372	3.116419798
373	3.116344927
374	3.11603363
375	3.116026582
376	3.11556824
377	3.114670495
378	3.114566804
379	3.11466386
380	3.114189824
381	3.114201123
382	3.114391387
383	3.114159216
384	3.114090659
385	3.113665698
386	3.113632187
387	3.113577604
388	3.113123328
389	3.113106047
390	3.113379965
391	3.11277088
392	3.112181199
393	3.111456703
394	3.111195657
395	3.11101195
396	3.110648305
397	3.110516688
398	3.110133376
399	3.109764004
400	3.109856493
401	3.109396753
402	3.108958008
403	3.108907135
404	3.108321933
405	3.107966504
406	3.107700486
407	3.107908226
408	3.107843992
409	3.107697874
410	3.107423359
411	3.10711403
412	3.106824326
413	3.10672031
414	3.106671321
415	3.106725257
416	3.107003341
417	3.106580796
418	3.106766343
419	3.106580249
420	3.106760644
421	3.106838533
422	3.106600327
423	3.106893839
424	3.107471082
425	3.107448874
426	3.107122564
427	3.107150174
428	3.106984602
429	3.106633427
430	3.106560488
431	3.106435823
432	3.10603467
433	3.10575647
434	3.105459368
435	3.105407366
436	3.105381643
437	3.105654928
438	3.105785432
439	3.105750044
440	3.105615332
441	3.105398292
442	3.105426061
443	3.10559183
444	3.105294652
445	3.105254804
446	3.105430712
447	3.105894948
448	3.106038964
449	3.105949713
450	3.105829707
451	3.105841159
452	3.106457026
453	3.10648151
454	3.10638613
455	3.106265518
456	3.106358458
457	3.106744271
458	3.106956248
459	3.10692536
460	3.106715414
461	3.106626826
462	3.106887177
463	3.107006917
464	3.106827195
465	3.106575559
466	3.106208815
467	3.106149505
468	3.106068609
469	3.106413502
470	3.106688064
471	3.107001545
472	3.106625562
473	3.106457965
474	3.106115016
475	3.106012683
476	3.105966616
477	3.105741155
478	3.105349228
479	3.105193497
480	3.105151206
481	3.105162763
482	3.105264825
483	3.105076784
484	3.104990181
485	3.104689297
486	3.104485195
487	3.104484926
488	3.104698462
489	3.104547924
490	3.104570431
491	3.104842223
492	3.105086867
493	3.105221214
494	3.105201435
495	3.105044931
496	3.104646775
497	3.104560563
498	3.104640006
499	3.104714097
500	3.104790279
501	3.105117257
502	3.105177055
503	3.10550733
504	3.105016274
505	3.105133204
506	3.104885589
507	3.10488562
508	3.105388958
509	3.105153021
510	3.104829717
511	3.104777163
512	3.104572761
513	3.104268698
514	3.104204703
515	3.104196673
516	3.104412549
517	3.104361316
518	3.10438877
519	3.104086874
520	3.104051413
521	3.104128693
522	3.104035832
523	3.103978482
524	3.104124137
525	3.10395774
526	3.103713966
527	3.103628805
528	3.103560464
529	3.103881991
530	3.10341703
531	3.103244165
532	3.103272358
533	3.103136717
534	3.102837558
535	3.102761548
536	3.102641376
537	3.102642171
538	3.102564005
539	3.102370089
540	3.102382258
541	3.102385171
542	3.102401746
543	3.102129195
544	3.102100899
545	3.102090967
546	3.101948827
547	3.102130121
548	3.102142129
549	3.102031619
550	3.101506186
551	3.101421976
552	3.101427209
553	3.101554722
554	3.101408617
555	3.101349456
556	3.101458703
557	3.101475234
558	3.101534506
559	3.101527352
560	3.101298248
561	3.101409733
562	3.101389992
563	3.101367951
564	3.101193254
565	3.101122824
566	3.101043205
567	3.100537732
568	3.100389821
569	3.10028559
570	3.100230929
571	3.100042956
572	3.099989837
573	3.100123867
574	3.09961644
575	3.099810133
576	3.099515344
577	3.099372074
578	3.099293496
579	3.099199402
580	3.099226714
581	3.099059886
582	3.099080274
583	3.098817203
584	3.098844688
585	3.098704023
586	3.098886888
587	3.098752152
588	3.098571792
589	3.098311892
590	3.098113719
591	3.098070393
592	3.098198316
593	3.097859223
594	3.098013559
595	3.097907002
596	3.097572387
597	3.097502636
598	3.097468733
599	3.097156705
600	3.097248683
601	3.09712548
602	3.097689185
603	3.09767588
604	3.097305592
605	3.097429402
606	3.09745695
607	3.097509545
608	3.097428063
609	3.09729342
610	3.097497722
611	3.097457624
612	3.097058955
613	3.096839642
614	3.096680505
615	3.096685745
616	3.096791644
617	3.096902943
618	3.096774987
619	3.096776714
620	3.0966945
621	3.096611684
622	3.096403
623	3.096506005
624	3.096567598
625	3.096343087
626	3.096356841
627	3.096317397
628	3.095915169
629	3.095779911
630	3.095990253
631	3.096037709
632	3.096188594
633	3.096168671
634	3.095970007
635	3.095897453
636	3.09564516
637	3.095629941
638	3.095677884
639	3.095573378
640	3.095476237
641	3.095462331
642	3.095606977
643	3.095405236
644	3.09530098
645	3.095380391
646	3.095270183
647	3.09516892
648	3.095367559
649	3.094974855
650	3.095043355
651	3.094640282
652	3.094621257
653	3.094484224
654	3.094224383
655	3.094092845
656	3.093886384
657	3.093480748
658	3.093501847
659	3.093448192
660	3.093554267
661	3.09359479
662	3.093367869
663	3.093273998
664	3.093471968
665	3.093447111
666	3.093518039
667	3.093558461
668	3.093398582
669	3.093348173
670	3.093330859
671	3.093304005
672	3.093259294
673	3.093163384
674	3.093143858
675	3.09307624
676	3.093016767
677	3.093039674
678	3.092702475
679	3.092854135
680	3.092834877
681	3.093309121
682	3.093354497
683	3.093234544
684	3.093364514
685	3.093220141
686	3.093123004
687	3.093353906
688	3.093203889
689	3.09309919
690	3.092983267
691	3.093057753
692	3.093041012
693	3.093221087
694	3.093109114
695	3.093036113
696	3.093009279
697	3.092629054
698	3.092587323
699	3.092720403
700	3.092597627
701	3.092515606
702	3.092581892
703	3.0925508
704	3.092571717
705	3.092482893
706	3.092523023
707	3.09246473
708	3.092417342
709	3.092363811
710	3.09265787
711	3.092469944
712	3.092477772
713	3.092602218
714	3.09191447
715	3.091790378
716	3.091841851
717	3.091546277
718	3.09148707
719	3.091588357
720	3.091344338
721	3.091313522
722	3.091239359
723	3.091186357
724	3.091354951
725	3.090898195
726	3.090773519
727	3.090643197
728	3.090402828
729	3.090461823
730	3.090511526
731	3.090560992
732	3.09047765
733	3.090366651
734	3.090403945
735	3.090340831
736	3.090330216
737	3.090383434
738	3.090370208
739	3.090160097
740	3.089874948
741	3.089805283
742	3.089591049
743	3.089432834
744	3.089400914
745	3.089423787
746	3.089355479
747	3.089230345
748	3.089116275
749	3.089096522
750	3.089130851
751	3.08925115
752	3.089697145
753	3.089692298
754	3.089947806
755	3.089949298
756	3.089679677
757	3.089530306
758	3.089564225
759	3.089691426
760	3.089438771
761	3.08930097
762	3.089056308
763	3.088652113
764	3.088898426
765	3.088922798
766	3.088843369
767	3.088875724
768	3.088731846
769	3.088459632
770	3.088516198
771	3.08814084
772	3.088109959
773	3.088064161
774	3.087832434
775	3.087600484
776	3.087565614
777	3.087823026
778	3.087962158
779	3.087830343
780	3.087842286
781	3.087929582
782	3.088277367
783	3.088303651
784	3.088179579
785	3.088179957
786	3.088301801
787	3.088122199
788	3.088329149
789	3.088264862
790	3.088427256
791	3.088336219
792	3.088378715
793	3.088560379
794	3.088637252
795	3.088713317
796	3.088571742
797	3.088467829
798	3.088461975
799	3.088419191
800	3.088396189
801	3.088537643
802	3.088559158
803	3.088167263
804	3.088097536
805	3.087920671
806	3.087909841
807	3.08804686
808	3.088124387
809	3.088256641
810	3.088219366
811	3.088196732
812	3.088126856
813	3.088018773
814	3.08826783
815	3.08827007
816	3.088258887
817	3.088320673
818	3.088237771
819	3.088445778
820	3.0883741
821	3.088490617
822	3.088391331
823	3.088536169
824	3.088595912
825	3.088580349
826	3.088590513
